key,english,category,location,context,proposed_zh_hans,notes
autonomy.supervised.desc,Pauses for most actions. Safe mode.,description,CreateProject.tsx; SettingsView.tsx,Description of supervised autonomy,在工具调用前暂停请求用户审批。安全模式。,
settingsModal.back,Back to {project},button,SettingsModalPage.tsx,Back link in project settings header to the project,返回 {project},{project} is the project name; keep placeholder.
settingsModal.title,Project settings — {project},heading,SettingsModalPage.tsx,Project settings page title,项目空间设置 — {project},Keep em dash or use ：.
settingsModal.subtitle,"Configure agent behaviour, LLM provider, autonomy, and more for this project.",description,SettingsModalPage.tsx,Subtitle under the project settings header,配置该项目空间的Agent行为模式、模型商、权限级别等。,"Keep ""LLM"". behaviour (British) → 行为."
settings.agentName.placeholder,Display name for this agent,placeholder,SettingsView.tsx,Placeholder for agent name in project settings,Agent显示名称,
settings.projectGoals.label,Project Goals,label,SettingsView.tsx,Field label for project goals,项目目标,
settings.projectGoals.placeholder,"Define the agent's mission, scope, and rules...",placeholder,SettingsView.tsx,Placeholder for project goals textarea,定义Agent的任务、权职和行为准则…,
settings.loading,Loading…,placeholder,SettingsView.tsx,Placeholder shown while project detail loads,加载中…,Dedupe with app.loading.
settings.projectInstructions.label,Project Instructions,label,SettingsView.tsx,Field label for persistent instructions,Agent指示,
settings.projectInstructions.hint,"Persistent instructions the agent always follows. E.g., ""always write tests"", ""use PostgreSQL""",description,SettingsView.tsx,Helper text describing standing rules,"影响Agent行为的常驻指示。例如：""""每个功能必须有测试用例""""、""""数据库使用 PostgreSQL""""。",Keep PostgreSQL as-is.
settings.projectInstructions.placeholder,One rule per line...,placeholder,SettingsView.tsx,Placeholder for standing rules textarea,每行一条规则…,
settings.subAgents.label,Sub-Agents,label,SettingsView.tsx,Section label for per-project sub-agent enable/disable,子Agent,
settings.subAgents.labelSuffix,— delegation targets and their memory for this project,label,SettingsView.tsx,Inline secondary label after Sub-Agents heading,— 本项目的派发对象及其记忆,
settings.subAgents.hint,"Enable or disable sub-agents for this project, and edit the long-term memory they read on every dispatch. Disabled agents stay listed (dimmed) so you can still curate their memory.",description,SettingsView.tsx,Explains per-project sub-agent availability and memory,"为本项目启用或停用子Agent，并编辑它们在每次派发时都会读取的长期记忆。停用的子Agent仍会显示（呈灰色），以便你继续管理其记忆。",
settings.subAgents.deploymentInstructions.label,Sub-agent deployment instructions,label,SettingsView.tsx,Project-level instructions for management-agent delegation,子Agent派发指示,
settings.subAgents.deploymentInstructions.hint,Optional instructions for when and how the management agent should delegate work in this project. Leave blank to let it decide.,description,SettingsView.tsx,Explains the optional deployment-instructions field,可选：说明管理Agent在本项目中应于何时、以何种方式派发任务。留空则由管理Agent自行决定。,
settings.subAgents.deploymentInstructions.placeholder,"Example: Use Gemini for research, Claude Code for planning and review, and Codex for implementation. Continue existing sessions unless the task is unrelated.",placeholder,SettingsView.tsx,Example project-specific sub-agent deployment policy,示例：使用 Gemini 进行调研，Claude Code 负责规划和审查，Codex 负责实现。除非任务无关，否则继续使用现有会话。,"Do not translate Gemini, Claude Code, or Codex."
settings.subAgents.installHint,Install an agent's CLI on your machine to use it here.,empty_state,SettingsView.tsx,Shown when no installed sub-agents are available,在本机安装Agent的 CLI 后即可在此使用。,Keep CLI.
settings.subAgents.saveReminder,Remember to Save enablement and deployment-instruction changes below. Memory edits save immediately.,description,SettingsView.tsx,Italic reminder describing form-save and immediate-save behavior,请在下方保存启用状态和派发指示的更改。记忆编辑会立即保存。,
settings.subAgentMemories.label,Sub-Agent Memories,label,SettingsView.tsx,Section label for per-sub-agent memory,子Agent记忆,
settings.subAgentMemories.labelSuffix,— long-term memory per sub-agent for this project,label,SettingsView.tsx,Inline secondary label,— 本项目空间中每个子Agent的长期记忆,
settings.subAgentMemories.hint,Each sub-agent maintains its own memory across dispatches. Edit here to curate what they remember.,description,SettingsView.tsx,Explains sub-agent memory,每个子Agent将自动维护自己的项目记忆。在此编辑以管理它们记住的内容。,
settings.subAgentMemories.loadError,Failed to load sub-agent memories,message_error,SettingsView.tsx,Error when memory list fails to load,项目记忆加载失败,
settings.subAgentMemories.empty,No sub-agents enabled for this project.,empty_state,SettingsView.tsx,Shown when no sub-agents are enabled,本项目空间未启用任何子Agent。,
settings.skills.label,Skills,label,SettingsView.tsx,Section label for skills,技能,
settings.skills.hint,Operational patterns the agent follows. Skills are read before each task.,description,SettingsView.tsx,Explains skills,Agent执行任务的标准流程。每次任务前都会读取技能。,
settings.skills.deleteError,Failed to delete skill,message_error,SettingsView.tsx,Error deleting a skill,删除技能失败,
settings.skills.added,Skill added,message_success,SettingsView.tsx,Toast after a skill upload succeeds,技能已添加,
settings.skills.uploadError,Upload failed,message_error,SettingsView.tsx; FileExplorer.tsx,Generic upload failure message,上传失败,Dedupe target.
settings.skills.deleteTitle,Delete {name},tooltip,SettingsView.tsx,Title on the delete-skill button,删除 {name},{name} is the skill name.
settings.skills.empty,No skills installed. Add a SKILL.md file or zip below.,empty_state,SettingsView.tsx,Shown when no skills exist,尚未安装技能。请在下方添加 SKILL.md 文件或zip压缩包。,Keep SKILL.md.
settings.skills.uploadCta,Add Skill (.md or .zip),button,SettingsView.tsx,Drop-zone label to add a skill,添加技能（.md 或 .zip）,
settings.skills.uploading,Uploading...,status,SettingsView.tsx; FileExplorer.tsx,Label while a skill/file uploads,上传中…,Dedupe target.
settings.notifications.label,Notifications,label,SettingsView.tsx,Section label for per-project push notifications (remote mode),通知,
settings.notifications.hint,Push notifications for this project when the app is backgrounded.,description,SettingsView.tsx,Explains notification prefs,当应用处于后台时，发送推送通知。,
settings.notifications.taskCompleted,Task completed,label,SettingsView.tsx,Notification toggle: task completed,任务完成,
settings.notifications.errors,Errors & crashes,label,SettingsView.tsx,Notification toggle: errors and crashes,错误,
settings.notifications.agentMessages,Agent messages,label,SettingsView.tsx,Notification toggle: agent messages,Agent消息,
settings.notifications.triggerStarted,Scheduled run started,label,SettingsView.tsx,Notification toggle: a scheduled trigger started,定时任务已开始,
settings.notifications.approvalNote,Approvals always notify — agents are waiting on you.,description,SettingsView.tsx,Italic note that approvals always notify,批准请求始终会通知你——Agent正在等待你的回应。,
settings.budget.label,Budget,label,SettingsView.tsx; BudgetSection.tsx,Section label for budget,预算,
settings.budget.limitHint,Leave empty for no limit,description,SettingsView.tsx,Helper under budget limit input,留空表示无上限,
settings.budget.sentence.prefix,Limit spending to,label,BudgetSection.tsx,Start of the limit-as-sentence row (followed by amount + currency),将花费限制为,zh word order: sentence parts are separate fragments.
settings.budget.sentence.suffix,per,label,BudgetSection.tsx,Joins the amount to the period select in the limit sentence,每,
settings.budget.period.day,day,option,BudgetSection.tsx,Period select option (daily),天,
settings.budget.period.week,week,option,BudgetSection.tsx,Period select option (weekly),周,
settings.budget.period.month,month,option,BudgetSection.tsx,Period select option (monthly),月,
settings.budget.period.total,total,option,BudgetSection.tsx,Period select option (total / lifetime),总计,
settings.budget.hint.daily,Resets at local midnight,description,BudgetSection.tsx,Period hint for daily,在本地午夜重置,
settings.budget.hint.weekly,Resets Monday,description,BudgetSection.tsx,Period hint for weekly,在每周一重置,
settings.budget.hint.monthly,Resets on the 1st,description,BudgetSection.tsx,Period hint for monthly,在每月 1 日重置,
settings.budget.hint.total,Counts from {date},description,BudgetSection.tsx,Period hint for total mode (anchor date),从 {date} 起累计,
settings.budget.reset,Reset (counting since {date}),button,BudgetSection.tsx,Total-mode reset link labelled with the anchor date,重置（自 {date} 起累计）,
settings.budget.resetConfirm,Reset the budget window? Spend before now stops counting.,confirm,BudgetSection.tsx,Confirm dialog for the total-mode anchor reset,重置预算窗口？此刻之前的花费将不再计入。,
settings.budget.behavior.label,When the limit is reached,label,BudgetSection.tsx,Label above the pause/stop behavior cards,达到上限时,
settings.budget.behavior.pause.title,Pause project,option,BudgetSection.tsx,Behavior card title (default),暂停项目空间,
settings.budget.behavior.pause.desc,Pauses the queue. Resumes automatically when you raise the limit or the period rolls over.,description,BudgetSection.tsx,Behavior card body for pause,暂停队列。当你提高上限或周期滚动时会自动恢复。,
settings.budget.behavior.stop.title,Stop,option,BudgetSection.tsx,Behavior card title (hard stop),停止,
settings.budget.behavior.stop.desc,Hard stop. Never resumes on its own — you restart it manually.,description,BudgetSection.tsx,Behavior card body for stop,硬性停止。不会自动恢复——需手动重启。,
settings.budget.meter.withLimit,Spent {window} ≈ {spent} of {limit},status,BudgetSection.tsx,Spend meter line when a limit is set,{window}已花费 ≈ {spent} / {limit},
settings.budget.meter.noLimit,Spent {window} ≈ {spent} · no limit,status,BudgetSection.tsx,Spend meter line with no limit,{window}已花费 ≈ {spent} · 无上限,
settings.budget.window.day,today,label,BudgetSection.tsx,Window word in the spend meter (daily),今日,
settings.budget.window.week,this week,label,BudgetSection.tsx,Window word in the spend meter (weekly),本周,
settings.budget.window.month,this month,label,BudgetSection.tsx,Window word in the spend meter (monthly),本月,
settings.budget.window.total,in total,label,BudgetSection.tsx,Window word in the spend meter (total),总计,
settings.budget.breakdown.input,Input,label,BudgetSection.tsx,Breakdown table column header,输入,
settings.budget.breakdown.cached,Cached,label,BudgetSection.tsx,Breakdown table column header,缓存,
settings.budget.breakdown.output,Output,label,BudgetSection.tsx,Breakdown table column header,输出,
settings.budget.breakdown.cost,Cost,label,BudgetSection.tsx,Breakdown table column header,费用,
settings.budget.breakdown.empty,No usage recorded yet this period.,description,BudgetSection.tsx,Empty state for the breakdown table,本周期暂无使用记录。,
settings.budget.breakdown.subscription,subscription,label,BudgetSection.tsx,Cost cell for a subscription-auth sub-agent (no reported cost),订阅,
settings.budget.aria.currency,Budget currency,label,BudgetSection.tsx,Accessibility label for the currency select,预算货币,
settings.budget.aria.period,Budget period,label,BudgetSection.tsx,Accessibility label for the period select,预算周期,
settings.budget.footnote.estimated,Estimated,label,BudgetSection.tsx,Footnote estimate marker segment,估算值,
settings.budget.footnote.fxRate,{quote} = {base},label,BudgetSection.tsx,Footnote FX rate segment (e.g. ¥7.20 = $1); amounts pre-formatted by locale,{quote} = {base},Placeholders are locale-formatted money strings.
settings.budget.footnote.subagents,Sub-agents are not counted against the limit.,description,BudgetSection.tsx,Footnote note that sub-agents are display-only,子 Agent 不计入上限。,
settings.budget.editPricing,Edit pricing table,link,BudgetSection.tsx,Link to the pricing-table editor (P3-I),编辑定价表,
settings.save,Save,button,SettingsView.tsx; GlobalSettings.tsx; LLMProviderSettings.tsx; many,Generic save button,保存,Dedupe target — appears widely.
settings.saved,Saved,message_success,SettingsView.tsx; GlobalSettings.tsx; many,Inline success indicator after save,已保存,Dedupe target.
settings.danger.title,Danger Zone,heading,SettingsView.tsx,Heading for destructive actions,危险区域,
settings.danger.body,"Delete this project? Orbital data (sessions, screenshots, logs) will be removed. Files you saved in your workspace folder will be kept.",description,SettingsView.tsx,Explains what deleting a project removes,删除此项目空间？Orbital 数据（会话、截图、日志）将被移除。保存在工作目录文件夹中的文件会保留。,Do not translate Orbital.
settings.danger.delete,Delete Project,button,SettingsView.tsx,Delete-project button (first state),删除项目空间,
settings.danger.confirmDelete,Confirm Delete,button,SettingsView.tsx,Confirm destructive delete,确认删除,
settings.danger.cancel,Cancel,button,SettingsView.tsx,Cancel the delete confirmation,取消,Dedupe target.
subAgentMemory.timestamp.never,never written,status,SubAgentMemoryCard.tsx,Shown when a sub-agent memory has never been saved,未写入,
subAgentMemory.timestamp.lastEdit,last edit {datetime},status,SubAgentMemoryCard.tsx,Last-modified label for a memory file,最后编辑 {datetime},{datetime} is a locale date string.
subAgentMemory.timestamp.unknown,unknown,status,SubAgentMemoryCard.tsx,Fallback when timestamp can't be parsed,未知,
subAgentMemory.sizeTarget,{size} / {target} target,status,SubAgentMemoryCard.tsx,Byte-size meter vs soft target,{size} / {target}（目标）,"Keep size/target tokens (e.g. """"1.2 KB"""")."
subAgentMemory.overCap, — over hard cap,status,SubAgentMemoryCard.tsx,Appended when over the hard byte cap,—已超上限,Leading space + em dash in source.
subAgentMemory.notInitialized,memory not yet initialized — saving will create it,empty_state,SubAgentMemoryCard.tsx,Italic note before first save,记忆尚未初始化,
subAgentMemory.placeholder,Free-form markdown. Sub-agents read this every dispatch — keep it concise.,placeholder,SubAgentMemoryCard.tsx,Placeholder for the memory textarea,自由格式 Markdown。子Agent在每次派发时都会读取——请保持简洁。,"Keep """"Markdown""""."
subAgentMemory.overCapError,Content exceeds the {n} byte hard cap.,message_error,SubAgentMemoryCard.tsx,Error when content exceeds hard cap,内容超出 {n} 大小上限。,
subAgentMemory.reset,Reset,button,SubAgentMemoryCard.tsx,Resets memory to empty (does not delete file),重置,Dedupe target.
subAgentMemory.saving,Saving...,status,SubAgentMemoryCard.tsx; many,Button label while saving,保存中…,Dedupe target.
subAgentMemory.saveFailed,Save failed,message_error,SubAgentMemoryCard.tsx,Generic save failure,保存失败,
subAgentToggle.empty,No sub-agents installed. Install them from global Settings → Sub-Agents.,empty_state,SubAgentToggleList.tsx,Shown when no sub-agents installed,尚未安装子Agent。请从全局 设置 → 子Agent 安装。,Keep arrow → .
global.title,Global Settings,heading,GlobalSettings.tsx,Page title for global settings,全局设置,
global.language,Language,label,GlobalSettings.tsx,Label for the UI language dropdown,语言,
global.back,Back,button,GlobalSettings.tsx; SubAgentSettings.tsx,Back button in global settings,返回,Dedupe target.
global.intro,"Defaults used when a project doesn't set its own API key, model, or base URL.",description,GlobalSettings.tsx,Intro paragraph for global settings,当项目空间未设置自己的 API 密钥、模型或 Base URL 时使用的默认值。,"Keep LLM, API, Base URL."
global.aboutYou.label,About You,label,GlobalSettings.tsx,Field label for user preferences,你的偏好,
global.aboutYou.hint,"Applies to all projects. E.g. ""senior Python dev"", ""prefer concise replies"".",description,GlobalSettings.tsx,Helper text for the About You field,适用于所有项目空间。例如「资深 Python 开发者」「偏好简洁回复」。,Keep Python.
global.aboutYou.placeholder,Tell your agents about yourself...,placeholder,GlobalSettings.tsx,Placeholder for the About You textarea,向你的Agent介绍一下你自己…,
global.scratch.label,Quick Tasks Workspace,label,GlobalSettings.tsx,Field label for the scratch workspace path,快速任务工作目录,
global.scratch.hint,Where Quick Tasks stores files,description,GlobalSettings.tsx,Helper for scratch workspace,快速任务存储文件的位置,
global.scratch.placeholder,Default: ~/orbital/scratch/,placeholder,GlobalSettings.tsx,Default scratch path placeholder,默认：~/orbital/scratch/,Keep the path literal.
global.credentials.label,Saved Credentials,label,GlobalSettings.tsx,Section label for saved credentials,已保存的密钥,
global.credentials.hint,Website passwords stored in your system keychain. Agents always ask permission before using them.,description,GlobalSettings.tsx,Explains credential storage,存储在系统keyring中的网站密码。Agent在使用前会请求许可。,keychain = 钥匙串/系统钥匙串.
global.subAgents.heading,Sub-agents,heading,GlobalSettings.tsx; SubAgentSettings.tsx,Section heading for sub-agent settings,子Agent,
llm.checking,Checking LLM configuration...,status,LLMProviderSettings.tsx — wizard mode,Loading text while checking LLM config,正在检查 LLM 配置…,
llm.provider.heading,LLM Provider,heading,LLMProviderSettings.tsx,Collapsible/section header for LLM provider,模型提供方,Keep LLM.
llm.wizard.usingDefaults,Using global defaults: {provider} / {model},description,LLMProviderSettings.tsx — wizard,Shows configured provider/model in create flow,使用全局默认值：{provider} / {model},Placeholders are provider/model names.
llm.wizard.changeIn,Change defaults in Global Settings.,description,LLMProviderSettings.tsx — wizard,Hint pointing to Global Settings,在全局设置中更改默认值。,"Global Settings"""" links to global.title — keep consistent."
llm.wizard.notConfigured,No LLM provider configured yet. Set up your API key and model in Global Settings before creating a project.,description,LLMProviderSettings.tsx — wizard,Warning when no provider configured,尚未配置大模型。请在创建项目空间前于全局设置中配置 API 密钥和模型。,
llm.wizard.notSet,not set,status,LLMProviderSettings.tsx,Shown when model is unset in wizard summary,未设置,
llm.loading,Loading LLM settings...,status,LLMProviderSettings.tsx,Loading state for the settings panel,正在加载大模型配置…,
llm.project.usingDefault,(using {provider} default),misc,LLMProviderSettings.tsx — project collapsed header,Collapsed header note showing inherited provider,（使用 {provider} 默认值）,"{provider} may be a display name or """"global""""."
llm.project.globalFallback,global,misc,LLMProviderSettings.tsx,Fallback word when no specific provider name,全局,
llm.global.heading,Default LLM Settings,heading,LLMProviderSettings.tsx — global header,Header for global default LLM section,默认大模型设置,
llm.global.subhead,Used by all projects unless overridden in project settings.,description,LLMProviderSettings.tsx,Subhead under default LLM settings,除非在项目空间中额外配置，否则所有项目空间都将使用这些设置。,
llm.project.overrideHint,Leave blank to use global defaults. Only fill in to override for this project.,description,LLMProviderSettings.tsx — project mode,Hint above project LLM fields,留空以使用全局默认值。仅在需要为本项目空间覆盖时填写。,
llm.field.provider,Provider,label,LLMProviderSettings.tsx; FallbackModelsEditor.tsx,Field label for the LLM provider dropdown,模型厂商,
llm.provider.custom,Custom / Self-Hosted,menu,LLMProviderSettings.tsx,Provider dropdown option for custom endpoints,自定义 / 本地模型,
llm.field.region,Region,label,LLMProviderSettings.tsx,Region toggle label (global/china base URL),API所属地域,
llm.region.global,Global,button,LLMProviderSettings.tsx,Region toggle option: global endpoint,全球,
llm.region.china,China,button,LLMProviderSettings.tsx,Region toggle option: china endpoint,中国,
llm.field.apiKey,API Key,label,LLMProviderSettings.tsx; SubAgentSettings.tsx; FallbackModelsEditor.tsx,Field label for API key,API 密钥,Keep API.
llm.apiKey.replacePlaceholder,Type a new key to replace the current one,placeholder,LLMProviderSettings.tsx,Placeholder when a key is already set,输入新密钥以替换当前密钥,
llm.apiKey.placeholder,sk-...,placeholder,LLMProviderSettings.tsx; SubAgentSettings.tsx,Placeholder for an unset API key,sk-...,Keep literal placeholder.
llm.apiKey.current,Current key: {masked},status,LLMProviderSettings.tsx,Shows masked current key,当前密钥：{masked},{masked} is a masked key string.
llm.apiKey.remove,Remove key,button,LLMProviderSettings.tsx,Removes the stored API key,移除密钥,
llm.apiKey.deleteConfirm,Remove the stored API key?,confirm,LLMProviderSettings.tsx,window.confirm before deleting key,移除已存储的 API 密钥？,
llm.apiKey.deleteError,Failed to delete API key.,message_error,LLMProviderSettings.tsx,Error deleting API key,删除 API 密钥失败。,
llm.field.model,Model,label,LLMProviderSettings.tsx; FallbackModelsEditor.tsx,Field label for model selection,模型,
llm.model.fetching,Fetching available models...,status,LLMProviderSettings.tsx,Loading state while fetching model list,正在获取可用模型…,
llm.model.freetextPlaceholder,"Type model name, e.g. gpt-4o",placeholder,LLMProviderSettings.tsx,Free-text model input placeholder,输入模型名称，例如 gpt-4o,Keep gpt-4o.
llm.model.selectPlaceholder,Select or type a model name,placeholder,LLMProviderSettings.tsx,Combobox placeholder when options exist,选择或输入模型名称,
llm.model.useCustom,"Use ""{value}""",menu,LLMProviderSettings.tsx,Dropdown option to use a typed custom model,"使用 ""{value}""",{value} is the typed text.
